"","DPM","DPMRatio","Restraint","RestraintRatio","40s","40sRatio"
"Cadena",6314202251518,1.7357,5469298795909,1.6986,9129142784468,1.7556
"Adele",6302392503037,1.7325,6298859579808,1.9563,9524358134464,1.8316
"Blaster",6276944403360,1.7255,5632340936459,1.7493,9566300266374,1.8397
"Illium",5945858064998,1.6345,4663444086064,1.4484,7736318550667,1.4878
"Hoyeong",5892097546130,1.6197,6330998852200,1.9663,10056668091760,1.934
"Evan",5882672901072,1.6171,5179051018318,1.6085,7179485037156,1.3807
"NightWalker",5861171507044,1.6112,6363929531652,1.9765,9142414946780,1.7582
"Kinesis",5859273398321,1.6107,4270175107778,1.3262,7239098935384,1.3922
"Hero",5739593421348,1.5778,5362025491921,1.6653,9524434610451,1.8317
"Ark",5689361357003,1.564,6856793727254,2.1296,10240284396119,1.9693
"ArchMageFP",5533042674300,1.521,3692540578283,1.1468,6346993983804,1.2206
"NightLord",5414345661731,1.4884,7772244157293,2.4139,10884767495788,2.0933
"WildHunter",5301646878437,1.4574,5279992283032,1.6398,8528577294477,1.6401
"SoulMaster",5293882578279,1.4552,3516615216033,1.0922,6253902620244,1.2027
"PathFinder",5285363189555,1.4529,4612673635240,1.4326,7342293619097,1.412
"DemonSlayer",5273278730927,1.4496,4440009300891,1.379,7521824531485,1.4465
"BattleMage",5267928719835,1.4481,4160932443122,1.2923,8053980547276,1.5489
"Aran",5162684857682,1.4192,4880721881558,1.5158,8727149025814,1.6783
"Mechanic",5158930224295,1.4181,4806007991791,1.4926,7368366170947,1.417
"AngelicBuster",5156875994645,1.4176,4499415547712,1.3974,6731432538341,1.2945
"Shadower",5154549766955,1.4169,4035518737753,1.2533,6404372822018,1.2316
"ArchMageTC",5140942296592,1.4132,5841923783845,1.8144,7608237185856,1.4632
"Captain",5122033954350,1.408,4165522796951,1.2937,6063552468599,1.1661
"Kain",5008697522618,1.3768,5679342632936,1.7639,7855778467298,1.5108
"Kaiser",4973363788418,1.3671,3266132760079,1.0144,6100122826333,1.1731
"Mikhail",4965725600980,1.365,4663875121553,1.4485,7619410141746,1.4653
"Zero",4773278401194,1.3121,3519803806238,1.0932,6138641490708,1.1805
"Viper",4746179222221,1.3047,3516355669030,1.0921,5744709053736,1.1048
"Eunwol",4736003863706,1.3019,4287999896650,1.3318,6411100118901,1.2329
"FlameWizard",4727918230709,1.2997,4017262307338,1.2477,5989990295072,1.1519
"Lara",4710654945132,1.2949,4622631819527,1.4357,6136347883731,1.1801
"Marksman",4687971270854,1.2887,4582547884521,1.4232,7062492146799,1.3582
"DarkKnight",4687256834629,1.2885,4650873293570,1.4445,6893012310819,1.3256
"Luminous",4669414709055,1.2836,3371792453097,1.0472,5878142091365,1.1304
"Bowmaster",4637539920156,1.2748,3476767842078,1.0798,6461479770147,1.2426
"Phantom",4590594409573,1.2619,4294910579692,1.3339,6211173054437,1.1945
"DualBlader",4562398861274,1.2542,4188412837503,1.3008,6177072709447,1.1879
"Striker",4525188335603,1.2439,3192430050132,0.9915,5479088195936,1.0537
"WindBreaker",4521584971767,1.2429,3182999515068,0.9886,5503914548431,1.0585
"Mercedes",4363608289645,1.1995,4586302291605,1.4244,7095059107430,1.3645
"CannonMaster",4347555448933,1.1951,3938581974008,1.2232,5996232244511,1.1531
"Palladin",4337521701350,1.1923,3956616600676,1.2288,5906042017529,1.1358
"DemonAvenger",4141246899137,1.1384,2554039875282,0.7932,4519663125320,0.8692
"Xenon",4047801943029,1.1127,4771937596890,1.4821,6502841897916,1.2506
"Bishop",3637808523980,1,3219804733648,1,5199891297099,1
